Month,TotalUnits,GrossSales,Discounts,NetSales,COGS,GM_Value,GM_Pct,BrentUSD,INR_PER_USD,PETResinIdx,NaphthaIdx,ElectricityIdx,FreightIdx,DieselIdx,DemandClimateIdx,Mix_CAP,Mix_FLE,Mix_LAB,Mix_PET,Mix_RIG,,Mix_Flexible_Films,Mix_PET_Preforms,Mix_Labels,Mix_Caps_&_Closures
2016-12-01,34953.0,1874.5802392584828,39.37447145741831,1835.2057678010644,1504.5940043010426,330.6117635000218,18.014969727136343,53.3085,67.8052380952381,105.0610862872034,110.27466206156853,107.018601232568,145.90115494659355,107.15886957021169,99.14448840369012,0.1990781961948458,0.20144120582399314,0.20720103842572524,0.20732855505752112,0.18495100449791477,0.0,0.0,0.0,0.0,0.0
2017-01-01,32767.0,1724.1189317128496,41.89247936813897,1682.2264523447107,1385.475139083318,296.7513132613926,17.64039037953401,54.57666666666666,68.04736842105264,102.58840046012037,110.8292231056876,106.92428261190156,139.96650252280028,107.95931634558997,96.00859036649547,0.19598116448943492,0.20942278375937307,0.1970436958862698,0.2181637073514473,0.1793886485134749,0.0,0.0,0.0,0.0,0.0
2017-02-01,35229.0,1917.2101052061464,34.00235975575781,1883.2077454503885,1520.7572727189024,362.4504727314861,19.246441270599295,54.8695,66.97263157894737,107.52163348688154,110.95727721983101,107.18828402240649,136.69613129233366,107.77646512357855,102.51685470321269,0.19178048478954374,0.2080175325511097,0.2123501966596974,0.19616320892281308,0.19168857707683606,0.0,0.0,0.0,0.0,0.0
2017-03-01,36153.0,1973.2709060369375,31.824942023879558,1941.4459640130578,1572.70122714058,368.7447368724778,18.993304151008434,51.589130434782604,65.8008695652174,108.31326848275647,109.52279292135549,107.20836746003822,139.0494568481547,105.52857129910424,102.56929802258345,0.1950336204725915,0.2264433493819678,0.1825541439213941,0.19806053456667844,0.19790835165736814,0.0,0.0,0.0,0.0,0.0
2017-04-01,36709.0,1989.83527138176,23.377556727578817,1966.4577146541812,1587.8710917974565,378.5866228567247,19.25221274962948,52.30789473684211,64.536,108.17392346557722,109.83710388087104,107.46609171580442,140.2282995204897,105.52628450267169,108.0917536957963,0.18999538006134034,0.20308879269210395,0.20006623018886302,0.20998610199655465,0.19686349506113807,0.0,0.0,0.0,0.0,0.0
2017-05-01,36081.0,1935.2605180753449,30.199483867637873,1905.061034207707,1551.1113541993768,353.94968000833023,18.579440430134767,50.326521739130435,64.41954545454546,105.97079279254865,108.97066234185121,107.97767569266867,137.9561619061068,104.36082525955128,106.51646436047393,0.20028369606656743,0.19838205802107833,0.219509995968381,0.1993377116894136,0.18248653825455957,0.0,0.0,0.0,0.0,0.0
2017-06-01,37240.0,1977.588524670863,12.853769329383555,1964.7347553414795,1595.5945602783909,369.14019506308864,18.78829669295133,46.36818181818182,64.44818181818181,106.01998650328827,107.2397060115533,107.93496620095979,140.26622610715157,102.11746801455575,112.50602058198787,0.20984644037980954,0.20292556568044776,0.1932861479276362,0.2074767556064658,0.1864650904056407,0.0,0.0,0.0,0.0,0.0
2017-07-01,35156.0,1854.934106753142,26.330982474927588,1828.6031242782144,1496.733560467775,331.8695638104393,18.148802186993677,48.47857142857143,64.424,104.85774783490801,108.16256567708282,108.16421386055039,144.56039477220597,103.31061540164904,105.57380279611885,0.19608412971412886,0.2063305615054877,0.2037822106833205,0.19465302300787624,0.19915007508918664,0.0,0.0,0.0,0.0,0.0
2017-08-01,36381.0,1914.5105216986624,16.53547895826584,1897.9750427403965,1537.4804216045097,360.49462113588675,18.993643910901252,51.70434782608696,63.96826086956521,102.61030031267208,109.57317673801137,108.38147383083462,141.4727264557112,104.9981822420417,110.75893778609819,0.21783062350628718,0.19134278478212183,0.21946204412851145,0.1886591102635638,0.18270543731951577,0.0,0.0,0.0,0.0,0.0
2017-09-01,34654.0,1845.2305528924144,29.83303060510775,1815.3975222873069,1481.4820399844195,333.9154823028873,18.393518675852942,56.152857142857144,64.47749999999999,103.80598748912875,111.51848096049643,108.82843997584015,139.04448210513064,107.6954076594502,105.31433444779978,0.2080526683862044,0.2063687268479281,0.21570602316114812,0.19468658914123627,0.17518599246348304,0.0,0.0,0.0,0.0,0.0
2017-10-01,36582.0,1954.515123700451,27.646536137908686,1926.8685875625424,1573.864539664499,353.0040478980433,18.320089401871858,57.50772727272727,65.03571428571429,105.51430420941846,112.11095686576641,109.086460308849,135.0655717472446,108.64798642429687,104.87733557727799,0.21274252396255142,0.1957638313764173,0.204761570895901,0.20057911567369532,0.18615295809143492,0.0,0.0,0.0,0.0,0.0
2017-11-01,32120.0,1771.3834209821243,41.27761834562723,1730.1058026364972,1393.7951816026302,336.3106210338668,19.43873146494077,62.71409090909091,64.84349999999999,108.19431868492427,114.38766585846876,109.1477598001301,129.78117825870544,111.54839214055781,96.19054382270787,0.1980638247765533,0.20601618348965955,0.21506324301538915,0.19733734560985053,0.18351940310854745,0.0,0.0,0.0,0.0,0.0
2017-12-01,31402.0,1726.6118190733312,46.20831302834841,1680.4035060449828,1381.0840913773093,299.3194146676734,17.812353615719065,64.3736842105263,64.24449999999999,109.12541856618162,115.11339522689329,108.972749154609,133.42530349860908,112.29806471750254,93.27652109766686,0.20532370647765458,0.22055962290174128,0.19419531427652492,0.19401432479999728,0.18590703154408186,0.0,0.0,0.0,0.0,0.0
2018-01-01,33813.0,1879.642530507006,41.158980634596965,1838.4835498724092,1503.4961065896666,334.98744328274245,18.22085616735546,69.07727272727273,63.64523809523809,112.0374292126679,117.17024392629139,109.12588209694322,135.75826655560007,114.7799732305593,99.38903014518387,0.19754598583261002,0.20422765878925175,0.19168472234073453,0.2084415664188238,0.19810006661857987,0.0,0.0,0.0,0.0,0.0
2018-02-01,31965.0,1806.2809615626136,53.18138788661329,1753.0995736760003,1430.5397598561924,322.55981381980797,18.39940061952362,65.3175,64.43,112.81246001181216,115.52611973970701,108.80964893657075,137.30760711510658,112.89550916850953,90.61576759832316,0.19129027104569776,0.2261994015184968,0.19394232558792915,0.2023385133747548,0.18622948847312143,0.0,0.0,0.0,0.0,0.0
2018-03-01,31316.0,1816.3402362622305,53.37327468940397,1762.9669615728264,1420.175416640057,342.79154493276957,19.44401411963778,66.01666666666667,65.04545454545455,115.32199575241575,115.8318607805901,109.08871100631637,131.94611201707258,113.49354501625193,91.86747232132436,0.19323101218735617,0.2123921212900809,0.19811247623504022,0.2076036871566303,0.18866070313089242,0.0,0.0,0.0,0.0,0.0
2018-04-01,29913.0,1681.1161234470965,49.1737964733992,1631.9423269736974,1337.4510112227365,294.49131575096095,18.045448719812963,72.10600000000001,65.67285714285715,113.40313302765128,118.49468668516816,109.15949095270118,127.16166137351982,117.16298084138367,91.17744581678832,0.1903284168505042,0.21479724806081962,0.21873944635391598,0.1964730340209185,0.1796618547138417,0.0,0.0,0.0,0.0,0.0
2018-05-01,28594.0,1636.7788797552416,50.02373147072886,1586.7551482845126,1284.5120365710554,302.2431117134572,19.047873393713015,76.9752380952381,67.51,113.97689794045426,120.62397286902382,109.40160420783036,126.8521327715273,120.53147087764339,89.41759117535449,0.19354667491130245,0.19823805646062703,0.20799745436403633,0.20133888042192882,0.19887893384210534,0.0,0.0,0.0,0.0,0.0
2018-06-01,31220.0,1850.2565190628043,49.09225007342082,1801.1642689893833,1432.082400980017,369.0818680093665,20.491294123686725,74.4047619047619,67.78999999999999,117.62558074962402,119.49992033118149,109.26965696179879,124.96203448653515,119.1596819993236,93.44063002511476,0.20498234436925475,0.19650021533943274,0.2186312663388884,0.1923924709676154,0.18749370298480877,0.0,0.0,0.0,0.0,0.0
2018-07-01,29458.0,1768.2206594832546,54.05915370171152,1714.1615057815432,1376.1169882313854,338.0445175501577,19.720692385752297,74.2540909090909,68.68666666666667,120.92368583976663,119.43403288367634,109.03899648746498,125.51131555204356,119.36552916668114,89.986431089125,0.21915250528127875,0.20390416497743835,0.19562532051636913,0.18972580336395384,0.19159220586095993,0.0,0.0,0.0,0.0,0.0
2018-08-01,30236.0,1790.2230421186375,48.45195337626987,1741.7710887423677,1398.7793061198158,342.99178262255185,19.692127446563966,72.52826086956522,69.63173913043478,119.53871180731025,118.67933862002167,108.76926569393713,122.31408902301112,118.69070331136936,92.5675641802189,0.19830777828278412,0.19606852290300575,0.2282189065665917,0.19765585681166223,0.17974893543595621,0.0,0.0,0.0,0.0,0.0
2018-09-01,32936.0,1978.5873438211836,40.88470068495933,1937.7026431362242,1530.490795947441,407.2118471887832,21.01518768275507,78.89099999999999,72.2778947368421,119.70833067036186,121.46172310336863,109.20660910024559,125.30572050788912,123.17222508625014,101.17703248703089,0.19949473267887283,0.20890252812619756,0.21625633940279265,0.1813378352253067,0.19400856456683027,0.0,0.0,0.0,0.0,0.0
2018-10-01,32905.0,1989.2665830617455,43.27292988083325,1945.9936531809121,1538.7025863669694,407.2910668139427,20.92972226030576,81.03217391304348,73.56090909090909,118.99415812038023,122.39804454444466,109.17993231648717,133.53687714053154,124.80798778141599,98.42743776329932,0.20276186951632982,0.19682735209497643,0.22953043690759756,0.1846430852254942,0.186237256255602,0.0,0.0,0.0,0.0,0.0
2018-11-01,35344.0,2218.7087710333753,32.10489112359637,2186.6038799097787,1684.0700030638186,502.5338768459603,22.982392076734783,64.74818181818182,71.738,123.37381709956043,115.27716059762915,109.14931629013299,140.61134114866655,114.94805215788563,105.41453613119782,0.20183073198046464,0.2179322650162107,0.19935086138321634,0.19080762688123462,0.19007851473887374,0.0,0.0,0.0,0.0,0.0
2018-12-01,35948.0,2241.9241922096166,28.03806237530775,2213.886129834309,1726.2176100331124,487.66851980119674,22.027714670116964,57.36235294117647,70.83311111111112,124.95949033736696,112.04738561506886,108.57293486498556,147.97520425517513,110.45055009762604,107.23678327892085,0.19931012684736707,0.21210919494446903,0.19377839960495963,0.2095585038912918,0.18524377471191247,0.0,0.0,0.0,0.0,0.0
2019-01-01,38687.0,2252.7406264333304,19.888611189833824,2232.852015243496,1774.6102728746487,458.24174236884784,20.52270993511748,59.40954545454545,70.71000000000001,115.16089730171113,112.9426096006596,108.60294233340485,148.3000619425784,111.57556086249689,111.37423713900282,0.20326820714419766,0.2115883949552838,0.2138140369878504,0.1902044798339401,0.18112488107872796,0.0,0.0,0.0,0.0,0.0
2019-02-01,38633.0,2196.385486954683,24.492218636743672,2171.8932683179396,1734.9265581581221,436.9667101598174,20.11916131119251,63.9605,71.1738888888889,110.69436310892948,114.93271245606691,107.44184336307202,152.5155184999092,114.31633954439548,109.13613537006836,0.19763015171016046,0.21314854340110093,0.1953957066283223,0.20791494206314098,0.18591065619727526,0.0,0.0,0.0,0.0,0.0
2019-03-01,35358.0,2017.0443488217502,34.277881601315734,1982.7664672204344,1590.2704565592935,392.49601066114076,19.795372634648505,66.13857142857144,69.4895238095238,111.82585151240917,115.88516894096203,107.96860725821897,150.79182869502353,115.00811785346438,102.50937704875014,0.19772840387920013,0.2219055572713513,0.19548601846858382,0.20146467723935257,0.18341534314151217,0.0,0.0,0.0,0.0,0.0
2019-04-01,35827.0,2098.2276272050062,29.125910306787627,2069.1017168982185,1641.9781368530591,427.12358004515943,20.642947447042793,71.23333333333333,69.40681818181818,114.55132190657672,118.11307522150572,107.93399807825524,155.0,117.88062350672985,105.54660510560258,0.1878645416582795,0.22049460427296677,0.20771060050789028,0.19966793736154578,0.1842623161993177,0.0,0.0,0.0,0.0,0.0
2019-05-01,34790.0,2039.6422639722898,31.295938884586004,2008.346325087704,1604.3332565545518,404.01306853315197,20.116703154547253,71.31772727272727,69.78272727272727,115.31256014812296,118.14998014289957,107.99132041580192,153.26902483537867,118.05089610528067,105.06030055982338,0.19376689105005354,0.21275242927877405,0.2033483848845922,0.2010025807023821,0.18912971408419807,0.0,0.0,0.0,0.0,0.0
2019-06-01,35635.0,2121.3686404733926,27.745314913331967,2093.623325560061,1656.8226060827724,436.80071947728834,20.863386175755405,64.2205,69.388,118.19217706998914,115.04640876686015,107.5412917695605,151.0323602263747,113.8835386176336,108.19716568397678,0.1933686298740577,0.2053454425011052,0.21958935856674497,0.1982317176233956,0.18346485143469643,0.0,0.0,0.0,0.0,0.0
2019-07-01,34476.0,2061.15928663461,36.28569566808533,2024.8735909665247,1596.5627818421815,428.3108091243432,21.152471494277297,63.9191304347826,68.7390909090909,118.34737117588988,114.9146218139733,107.2077455221008,148.08478302517634,113.50100762075863,103.35236184662321,0.20716490881701763,0.20651476593424703,0.2034556826540409,0.18790850747957505,0.1949561351151194,0.0,0.0,0.0,0.0,0.0
2019-08-01,33073.0,1927.8419173756042,42.8431688730038,1884.9987485026006,1510.9046892097294,374.094059292871,19.845851865421274,59.041818181818186,71.18909090909091,114.19064706311265,112.78180485340133,107.46937277925669,151.2827832805035,111.52208814671094,98.44332936860403,0.20948637802788048,0.18671534423010666,0.20997324287267724,0.20197735063763447,0.19184768423170123,0.0,0.0,0.0,0.0,0.0
2019-09-01,32214.0,1874.7071328067286,40.47720019079634,1834.2299326159323,1471.4956732827882,362.73425933314417,19.775833600960908,62.826666666666675,71.311,113.83402964568553,114.43689450585768,107.44638438127208,152.54254456834016,113.71566927336747,98.8111682838245,0.21103173511315387,0.21604622313330182,0.21702108118371424,0.18633346206968104,0.16956749850014904,0.0,0.0,0.0,0.0,0.0
2019-10-01,32375.0,1870.1153917989036,49.84763182783651,1820.267759971067,1462.8729398276944,357.3948201433729,19.634189430957875,59.71304347826087,71.00863636363637,111.75280883447203,113.07532731461914,107.64661642696832,153.3948313403972,111.84539555217685,94.26430100779935,0.2086573400066905,0.22103741906253985,0.19578004932913218,0.19260886388948228,0.1819163277121552,0.0,0.0,0.0,0.0,0.0
2019-11-01,33105.0,1909.1656104764463,46.37571086593942,1862.789899610507,1504.62959035827,358.160309252237,19.227091006190513,63.21190476190476,71.4942105263158,113.94428775197099,114.60535662203301,108.14140696977127,148.18114823872585,113.99448566954092,95.24308954332737,0.20848223492972132,0.20095464880372593,0.20691289162009338,0.18814080314117487,0.19550942150528447,0.0,0.0,0.0,0.0,0.0
2019-12-01,32634.0,1879.3215509342215,50.53949992560655,1828.7820510086149,1469.5055389140666,359.2765120945483,19.64567138530254,67.21714285714286,71.15666666666667,112.08388271164367,116.35682121925267,108.42354023530963,148.82979018926216,116.16407665342345,92.91124959956883,0.2155219335427952,0.20623537613342888,0.19576539037536897,0.20302741953831452,0.17944988041009247,0.0,0.0,0.0,0.0,0.0
2020-01-01,32881.0,1888.853772930678,45.86501059578968,1842.9887623348882,1491.2557321193856,351.7330302155026,19.084925388795693,63.64545454545455,71.27904761904762,114.21601049976648,114.79494512562846,107.8089106002517,142.2396718360252,114.17124618313423,95.33093477640864,0.19198790756323467,0.21433646145238958,0.20529838197994119,0.20480594482822956,0.18357130417620504,0.0,0.0,0.0,0.0,0.0
2020-02-01,32766.0,1949.4960169712472,51.8371218566901,1897.658895114557,1514.5963905239187,383.0625045906384,20.18605691343248,55.657000000000004,71.52947368421053,116.40216893090677,111.30164585348362,107.51433840190694,148.99351618296777,109.70649796471493,93.3035559404147,0.20267391490610234,0.20388998101022776,0.21083361266063239,0.19763424476409275,0.18496824665894468,0.0,0.0,0.0,0.0,0.0
2020-03-01,32716.0,1883.1306614493449,43.36068826299607,1839.7699731863488,1485.6933330673774,354.0766401189715,19.245701651806847,32.01136363636363,74.54818181818182,114.40175915021838,100.96156269616091,107.16683440166011,148.39176607623867,97.23156952275284,96.28981459232992,0.1892012038820269,0.2139984858353746,0.2022059208094099,0.2120462455882544,0.18254814388493415,0.0,0.0,0.0,0.0,0.0
2020-04-01,31922.0,1787.5853374697222,44.42781271923129,1743.157524750491,1413.7035071280777,329.4540176224131,18.89984197897261,18.3785,76.16818181818182,109.92099717076094,95.0,106.89834685917945,149.28112141634324,90.0,94.89512764545047,0.1845562903442943,0.20618851112243516,0.2048107117320915,0.22079077925779617,0.18365370754338287,0.0,0.0,0.0,0.0,0.0
2020-05-01,33978.0,1725.5278571719061,35.33692856198299,1690.190928609923,1399.35859826948,290.8323303404432,17.207069652162595,29.378947368421056,75.6575,97.30693566457582,99.81042416486409,106.22026554187322,148.80014917038113,96.09422257654833,99.15736987257692,0.20182709526821405,0.20057427153717505,0.21292770007024667,0.19284146876677055,0.19182946435759374,0.0,0.0,0.0,0.0,0.0
2020-06-01,34410.0,1642.0085880731392,33.91676773651571,1608.0918203366234,1348.4379253534737,259.6538949831498,16.146708272466444,40.26681818181818,75.70772727272727,90.0,104.57161933362035,105.5521606128429,141.55480965465733,102.30678434003703,98.93527355645897,0.2018824446775088,0.22145728075592397,0.20249134755879716,0.1915015893818266,0.18266733762594345,0.0,0.0,0.0,0.0,0.0
2020-07-01,33550.0,1689.0330971633857,27.052094997297996,1661.9810021660876,1361.791619321662,300.1893828444258,18.062142855615313,43.24217391304348,74.92863636363637,96.12295379829906,105.87272306415049,105.3418336651112,135.2800616134047,103.74668514984432,103.74672640176395,0.19955576379992912,0.18955830776758423,0.20953511448181533,0.2175677974041593,0.18378301654651205,0.0,0.0,0.0,0.0,0.0
2020-08-01,34091.0,1786.8314786527042,26.39969959902437,1760.43177905368,1429.7974718367975,330.6343072168823,18.78143255256473,44.736000000000004,74.5657142857143,102.34157060217638,106.52596350666455,105.18253406199246,135.15052826595684,104.47879231330869,104.74538637917047,0.20933803489383976,0.1985857869023823,0.21673077017171116,0.18891533408861796,0.1864300739434488,0.0,0.0,0.0,0.0,0.0
2020-09-01,35655.0,1895.5119860442385,26.24601125618478,1869.2659747880537,1519.4922636708152,349.77371111723846,18.71182142267889,40.90954545454545,73.52333333333334,103.8150596657984,104.85267979421762,105.41324861770963,141.97737056234146,101.96219881794626,105.5824086717782,0.20107778500979007,0.2139653726071904,0.20601037860081908,0.19659341085985468,0.18235305292234577,0.0,0.0,0.0,0.0,0.0
2020-10-01,34654.0,1853.9827940520104,26.000408051026692,1827.9823860009835,1475.9690443325105,352.0133416684731,19.256932909433612,40.18954545454546,73.56476190476191,104.56289316431173,104.53782847202096,105.34958310728167,136.87606805828625,101.56592317990142,106.02628583400725,0.20507217325978896,0.20712329190014298,0.2068635091964495,0.19399378834951783,0.18694723729410065,0.0,0.0,0.0,0.0,0.0
2020-11-01,36837.0,1963.200593692592,25.447580423127494,1937.7530132694646,1541.4243196457528,396.3286936237118,20.453003603127318,42.69238095238095,74.23111111111112,102.08544636565088,105.63230217442964,105.89708714702401,133.64937306944051,103.20696792640975,107.1205086495117,0.1868034358263734,0.2069819866939611,0.21140243532175382,0.20368643789136434,0.1911257042665473,0.0,0.0,0.0,0.0,0.0
2020-12-01,37588.0,1962.171179084365,20.984263053528238,1941.1869160308368,1570.952242868712,370.2346731621248,19.072592654763362,49.99363636363637,73.61952380952381,101.68696784553683,108.82509372988699,105.30767028826143,133.43332248652848,107.16318634775125,109.28504977233949,0.19347749571917444,0.2241650515173748,0.20567350057686498,0.19791822627747302,0.1787657259091128,0.0,0.0,0.0,0.0,0.0
2021-01-01,34388.0,1806.5847210751897,34.90190854789979,1771.6828125272898,1447.1359583125745,324.5468542147153,18.318564244112757,54.774,73.11055555555555,103.30302989999102,110.91551569028967,104.87056951937618,125.71538708797574,109.71815037781658,100.18450752692212,0.1950102774749194,0.20500298973823847,0.19180732267843043,0.2160042058980074,0.1921752042104043,0.0,0.0,0.0,0.0,0.0
2021-02-01,37699.0,2021.8741524876395,23.861273176218347,1998.012879311421,1610.8977538306654,387.11512548075586,19.375006512178643,62.2765,72.80526315789473,107.28929930729716,114.19631019692916,105.00782855220437,117.951428481378,113.88850214910292,109.32478856583033,0.19326837584759174,0.2091086225019667,0.19948912638974722,0.21121308738362873,0.1869207878770656,0.0,0.0,0.0,0.0,0.0
2021-03-01,32107.0,1759.1374778829481,43.32620135196624,1715.8112765309818,1396.8664899813004,318.9447865496814,18.58857036972751,65.41,72.8195652173913,109.86831062165564,115.56656938873923,104.96190442942724,116.06936160300322,115.67641092682649,96.52513166117308,0.19949166784892222,0.20560357002851132,0.2075240310244295,0.19568401596908627,0.1916967151290507,0.0,0.0,0.0,0.0,0.0
2021-04-01,34458.0,1964.0673406516378,35.994450251918934,1928.072890399719,1535.4672859709863,392.6056044287326,20.362591392866864,64.8065,74.51863636363636,114.05652554713339,115.30266275964799,104.66546477456409,115.86226467557842,115.88549501361689,100.74776645119513,0.20474070196517,0.21849834869901302,0.20139561272427076,0.17298500265518182,0.20238033395636437,0.0,0.0,0.0,0.0,0.0
2021-05-01,33122.0,1875.489163692387,39.74585467850939,1835.7433090138775,1480.8970510627953,354.84625795108224,19.329840735832406,68.53421052631579,73.2065,115.84618312051475,116.93276635406039,104.9842144619168,114.07296599329354,117.58021211807764,97.89581559713928,0.20107346314985683,0.20436988005681964,0.1957666681872515,0.20615474761928765,0.19263524098678445,0.0,0.0,0.0,0.0,0.0
2021-06-01,32151.0,1855.5111716063282,38.58240432126427,1816.9287672850637,1451.0761687952613,365.8525984898025,20.135770046531647,73.1640909090909,73.57818181818182,115.98638316903632,118.95738296535085,105.41462132263361,121.0907844470444,120.33592161178254,98.77338776496559,0.19917983473882575,0.21794832318480317,0.19267204616533629,0.199560792689532,0.19063900322150282,0.0,0.0,0.0,0.0,0.0
2021-07-01,30874.0,1811.6340349201325,46.78510376443658,1764.848931155696,1416.7623626324894,348.0865685232065,19.72330675891137,75.1659090909091,74.53904761904762,117.73671707512125,119.83276505054914,105.92267023519334,120.33973535969142,121.78761601149002,95.25174324065078,0.20168652574440604,0.20470831598935027,0.1994883620709319,0.20423902159392532,0.18987777460138644,0.0,0.0,0.0,0.0,0.0
2021-08-01,30707.0,1846.3636986163265,48.350526553965906,1798.0131720623606,1427.4926173888657,370.52055467349504,20.607221372494163,70.74714285714286,74.11545454545454,120.48089081478457,117.9004672850224,105.83240888447118,121.98811947348082,119.13516905198107,92.90856656590216,0.19587615263229735,0.2105892627618748,0.21250965771379157,0.1887102841235401,0.19231464276849616,0.0,0.0,0.0,0.0,0.0
2021-09-01,29627.0,1797.7837658092387,48.77522600412508,1749.0085398051135,1386.7345743383523,362.2739654667611,20.71310443727897,74.48863636363636,73.63571428571429,121.89536807007542,119.5365980871192,105.87919849572114,129.29789701952845,121.10842259914135,92.42723637839639,0.2189345479320917,0.21271924044515006,0.2063116624145368,0.18284410171058305,0.1791904474976384,0.0,0.0,0.0,0.0,0.0
2021-10-01,31843.0,1924.8862799589222,49.287609122560205,1875.598670836362,1483.6707968985027,391.9278739378594,20.896147989009393,83.53809523809524,74.92,119.2567044131267,123.49386765904654,106.00819398022139,137.09103759730104,126.67606610226255,94.87511351660196,0.21299092482673782,0.1990019559247526,0.20564555389558326,0.19383358691284197,0.18852797844008437,0.0,0.0,0.0,0.0,0.0
2021-11-01,33147.0,2016.4107265254333,42.389365320240344,1974.021361205193,1555.9163194776363,418.1050417275568,21.18037068617598,81.05,74.477,121.25205720327908,122.40583977645557,106.07753435700624,129.8202778888475,125.11604242447994,99.65670107335806,0.2135637226518145,0.20062065528047332,0.2040259827731283,0.19672345742095784,0.18506618187362603,0.0,0.0,0.0,0.0,0.0
2021-12-01,30923.0,1936.500111843653,51.213802093553525,1885.2863097500995,1491.7358534323062,393.5504563177935,20.874837645745163,74.1704761904762,75.3947619047619,126.77468556054262,119.39746871046671,106.48392792758817,128.09468213794923,121.49939619049971,95.04299720030423,0.18725239804195465,0.21860783436098372,0.19363986272847253,0.2045530190491037,0.19594688581948547,0.0,0.0,0.0,0.0,0.0
2022-01-01,29971.0,1880.7763711422856,58.485481491000186,1822.2908896512854,1441.3763219719285,380.91456767935694,20.903060529060152,86.50523809523808,74.4075,125.23065930843023,124.79137995309904,106.36131003278693,133.41219861023487,128.19798754450747,89.5749691924691,0.20229733851702128,0.20184818604513902,0.20451748843626572,0.19877346758145112,0.1925635194201229,0.0,0.0,0.0,0.0,0.0
2022-02-01,32465.0,1980.1739006483629,46.489549623588786,1933.684351024774,1521.2420861292971,412.4422648954769,21.329348022954175,97.12899999999999,74.96947368421053,121.57194268998964,129.43708201201127,106.5401000057157,127.10504236134761,134.42666470695633,96.7292127992292,0.19894308434984034,0.2168045124861988,0.19534475233732543,0.18807692871757536,0.2008307221090601,0.0,0.0,0.0,0.0,0.0
2022-03-01,34272.0,2211.1338336659887,41.749444175550636,2169.384389490438,1672.1006243426161,497.28376514782207,22.922805545983852,117.24521739130434,76.1895652173913,128.3194512433444,138.2337731831885,105.81565066875326,122.87851422261542,146.27146449094144,101.66603271959839,0.19753699034002703,0.2150511405442814,0.21311774973699704,0.1934392600307869,0.18085485934790774,0.0,0.0,0.0,0.0,0.0
2022-04-01,37170.0,2506.4332143993834,18.946295838153432,2487.4869185612297,1862.2953800214889,625.1915385397409,25.133460356099224,104.57526315789474,76.17190476190476,134.53337504315468,132.69328451296604,106.12916553132402,116.94344658919243,139.05531938174514,112.73325922528994,0.1886937442783264,0.2106865578221508,0.2129356997682144,0.20153628084964434,0.1861477172816641,0.0,0.0,0.0,0.0,0.0
2022-05-01,33305.0,2434.5534860386065,41.583675801066605,2392.96981023754,1767.7455459773053,625.2242642602347,26.12754501061471,113.33761904761906,77.29333333333334,146.34395618606953,136.5250058149624,106.75226932554393,110.71370605775512,144.40661350286058,102.61743235094262,0.2006636944467556,0.2025935544234754,0.20072412836672027,0.1944436728563224,0.20157494990672628,0.0,0.0,0.0,0.0,0.0
2022-06-01,34097.0,2309.206878270609,33.14619365574794,2276.060684614861,1724.824878557633,551.2358060572284,24.21885364407604,122.71095238095238,78.09,139.11912209363277,140.6239035835597,106.79219721049445,105.52573117232473,150.0,105.46763453885632,0.19634020272087419,0.20853016829716584,0.20870319110226984,0.20299460345422418,0.18343183442546593,0.0,0.0,0.0,0.0,0.0
2022-07-01,35329.0,2529.055699740269,25.22690669621369,2503.828793044055,1854.7542721406169,649.0745209034385,25.92327888818307,111.92571428571429,79.5915,144.43174772080306,135.9075890356548,107.20445641702555,106.33464281892331,144.35046283996292,109.32294143894947,0.19826681936531532,0.2034622921850209,0.2078580288859217,0.20297530144215334,0.18743755812158883,0.0,0.0,0.0,0.0,0.0
2022-08-01,34781.0,2571.390160525737,25.962599628825057,2545.427560896912,1881.4147636118148,664.012797285097,26.08649358110683,100.44636363636364,79.50652173913043,150.0,130.88774357745046,106.67200139387205,112.1389441963852,137.78999220836928,108.96967724820682,0.2007607907848218,0.22042999888444803,0.20403493079284393,0.19158113330988502,0.18319314622800117,0.0,0.0,0.0,0.0,0.0
2022-09-01,33910.0,2411.929663737471,40.787821806455376,2371.1418419310153,1786.225902847621,584.9159390833944,24.668112583558027,89.7647619047619,80.25380952380952,144.28198247925457,126.21674853804357,106.60467248621329,119.12840510748373,131.9541664723761,103.64312750442829,0.19553826638453503,0.20810887457604169,0.21849528262926174,0.20081886430964757,0.177038712100514,0.0,0.0,0.0,0.0,0.0
2022-10-01,35215.0,2409.9177641784495,24.268068905035534,2385.6496952734137,1802.36437827801,583.2853169954037,24.449747091999388,93.33190476190477,82.2915,137.71641768843085,127.77663693392662,106.1142530787856,119.18278295533007,134.64685865861253,109.36686349754748,0.18758954851828522,0.20067179583929032,0.2210290725150602,0.20526803749644582,0.18544154563091847,0.0,0.0,0.0,0.0,0.0
2022-11-01,33861.0,2230.593889310473,44.21750719362005,2186.376382116853,1673.3593160356195,513.0170660812336,23.46426124419299,91.41545454545455,81.68050000000001,131.8425671273866,126.93858570535244,106.275198002616,110.16902054254332,133.35752197342447,100.8848011402391,0.19743042597712057,0.20812516683856497,0.2106146807924173,0.18832825010882848,0.19550147628306858,0.0,0.0,0.0,0.0,0.0
